Date,Baraj_Seviyesi,Max_Isletme_Seviyesi,Min_Isletme_Seviyesi
2016-01-01,163.14,169.3,112.5
2016-01-02,163.14,169.3,112.5
2016-01-03,163.1,169.3,112.5
2016-01-04,163.1,169.3,112.5
2016-01-05,163.03,169.3,112.5
2016-01-06,163.03,169.3,112.5
2016-01-07,162.93,169.3,112.5
2016-01-08,162.93,169.3,112.5
2016-01-09,163.1,169.3,112.5
2016-01-10,163.1,169.3,112.5
2016-01-11,164.89,169.3,112.5
2016-01-12,164.89,169.3,112.5
2016-01-13,166.17,169.3,112.5
2016-01-14,166.17,169.3,112.5
2016-01-15,167.48,169.3,112.5
2016-01-16,167.48,169.3,112.5
2016-01-17,167.2,169.3,112.5
2016-01-18,167.2,169.3,112.5
2016-01-19,166.84,169.3,112.5
2016-01-20,166.84,169.3,112.5
2016-01-21,166.55,169.3,112.5
2016-01-22,166.55,169.3,112.5
2016-01-23,166.29,169.3,112.5
2016-01-24,166.29,169.3,112.5
2016-01-25,166.24,169.3,112.5
2016-01-26,166.24,169.3,112.5
2016-01-27,166.92,169.3,112.5
2016-01-28,166.92,169.3,112.5
2016-01-29,167.1,169.3,112.5
2016-01-30,167.1,169.3,112.5
2016-01-31,167.0,169.3,112.5
2016-02-01,167.0,169.3,112.5
2016-02-02,166.7,169.3,112.5
2016-02-03,166.7,169.3,112.5
2016-02-04,166.62,169.3,112.5
2016-02-05,166.62,169.3,112.5
2016-02-06,166.45,169.3,112.5
2016-02-07,166.45,169.3,112.5
2016-02-08,166.21,169.3,112.5
2016-02-09,165.91,169.3,112.5
2016-02-10,165.91,169.3,112.5
2016-02-11,165.86,169.3,112.5
2016-02-12,165.86,169.3,112.5
2016-02-13,165.82,169.3,112.5
2016-02-14,165.82,169.3,112.5
2016-02-15,165.77,169.3,112.5
2016-02-16,165.77,169.3,112.5
2016-02-17,165.71,169.3,112.5
2016-02-18,165.71,169.3,112.5
2016-02-19,165.63,169.3,112.5
2016-02-20,165.63,169.3,112.5
2016-02-21,165.53,169.3,112.5
2016-02-22,165.53,169.3,112.5
2016-02-23,165.4,169.3,112.5
2016-02-24,165.4,169.3,112.5
2016-02-25,165.36,169.3,112.5
2016-02-26,165.36,169.3,112.5
2016-02-27,165.43,169.3,112.5
2016-02-28,165.43,169.3,112.5
2016-02-29,165.74,169.3,112.5
2016-03-01,165.74,169.3,112.5
2016-03-02,166.1,169.3,112.5
2016-03-03,166.1,169.3,112.5
2016-03-04,166.62,169.3,112.5
2016-03-05,166.62,169.3,112.5
2016-03-06,167.21,169.3,112.5
2016-03-07,167.21,169.3,112.5
2016-03-08,167.75,169.3,112.5
2016-03-09,167.75,169.3,112.5
2016-03-10,168.02,169.3,112.5
2016-03-11,168.02,169.3,112.5
2016-03-12,168.27,169.3,112.5
2016-03-13,168.27,169.3,112.5
2016-03-14,168.1,169.3,112.5
2016-03-15,168.1,169.3,112.5
2016-03-16,167.7,169.3,112.5
2016-03-17,167.7,169.3,112.5
2016-03-18,167.21,169.3,112.5
2016-03-19,167.21,169.3,112.5
2016-03-20,167.04,169.3,112.5
2016-03-21,167.04,169.3,112.5
2016-03-22,167.08,169.3,112.5
2016-03-23,167.08,169.3,112.5
2016-03-24,168.04,169.3,112.5
2016-03-25,168.04,169.3,112.5
2016-03-26,168.62,169.3,112.5
2016-03-27,168.62,169.3,112.5
2016-03-28,168.44,169.3,112.5
2016-03-29,168.44,169.3,112.5
2016-03-30,167.96,169.3,112.5
2016-03-31,167.96,169.3,112.5
2016-04-01,167.79,169.3,112.5
2016-04-02,167.79,169.3,112.5
2016-04-03,167.85,169.3,112.5
2016-04-04,167.85,169.3,112.5
2016-04-05,167.94,169.3,112.5
2016-04-06,167.94,169.3,112.5
2016-04-07,167.92,169.3,112.5
2016-04-08,167.83,169.3,112.5
2016-04-09,167.83,169.3,112.5
